10,3719,,,PST,VDC,m/s,degtrue,deg,m/s,m/s,m/s,m/s,m/s,m/s,degtrue,deg,m/s,m/s,m/s,m/s,m/s,deg C
,,,,,,0.765,0.1408,,,,0.765,,,0.765,0.1408,,,,0.765,,,
,,,,,,0.349,0,,,,0.349,,,0.349,0,,,,0.349,,,
ArrayID,StationID,Year,JulianDay,Time,BattVolts,50mWS#1,49mWD,49mSDD,50mMxS#1,50mSDS#1,50mWS#2,50mMxS#2,50mSDS#2,26mWS#1,24mWD,24mSDD,26mMxS#1,26mSDS#1,26mWS#2,26mMxS#2,26mSDS#2,Temp
10,3719,2007,352,2150,12.79,9.53,269,5.43,10.91,.597,9.58,11.2,.635,8.51,268.8,4.37,9.68,.424,8.75,10.27,.493,4.805
10,3719,2007,352,2200,12.79,9.47,268.8,5.532,11.06,.558,9.55,10.82,.562,8.42,269.9,5.148,9.83,.556,8.65,10.08,.605,4.963
10,3719,2007,352,2210,12.79,9.61,273.5,5.63,11.67,.795,9.66,11.52,.773,8.24,273.6,5.489,10.45,.791,8.46,11.22,.943,4.905
10,3719,2007,352,2220,12.79,9.44,272.1,5.797,12.13,.694,9.52,13.11,.796,8,272,6.152,9.83,.73,8.19,10.47,.781,4.888
10,3719,2007,352,2230,12.79,9.38,269.3,5.409,11.52,.788,9.43,11.66,.815,8.49,269.8,4.922,11.21,.949,8.7,11.7,.954,5.141
10,3719,2007,352,2240,12.78,8.49,261.3,3.862,9.99,.506,8.59,9.96,.49,7.39,261,4.587,9.22,.546,7.67,9.81,.583,5.341
10,3719,2007,352,2250,12.78,8.54,258.8,5.014,11.82,.762,8.64,12.13,.77,7.16,259.9,5.193,9.53,.631,7.4,9.78,.662,5.282
10,3719,2007,352,2300,12.77,7.87,252.6,7.34,10.14,.89,7.94,10.32,.879,6.468,257.7,6.702,8,.589,6.674,8.52,.642,5.12
10,3719,2007,352,2310,12.77,8.22,259.9,8.03,11.06,1.065,8.35,11.2,1.029,6.509,267.4,9.41,9.22,.85,6.71,9.71,.95,4.951
10,3719,2007,352,2320,12.77,9.21,255.7,4.888,12.13,.991,9.34,12.28,.983,7.71,261.1,7.12,9.83,.964,7.95,10.16,1.064,5.361
10,3719,2007,352,2330,12.77,7.63,255.2,7.06,9.53,.749,7.79,10.13,.819,6.368,262.8,6.319,8.76,.568,6.61,9.14,.712,5.09
10,3719,2007,352,2340,12.77,8.17,258.4,9.54,12.89,1.249,8.3,13.01,1.237,7.24,266.1,9.28,11.06,1.046,7.43,11.75,1.1,4.854
10,3719,2007,352,2350,12.77,10.36,237.2,10.02,16.57,2.156,10.44,15.92,2.152,9.16,243.1,13.38,14.27,2.297,9.07,15.4,2.315,6.152
10,3719,2007,352,2400,12.77,10.36,229.6,6.847,14.42,1.635,10.31,15.22,1.735,9.76,231.6,8.25,13.66,1.43,9.63,13.18,1.51,7.1
10,3719,2007,353,10,12.44,8.24,228.3,13.37,13.51,1.515,8.22,14.05,1.59,7.71,230.6,13.15,11.67,1.38,7.65,11.43,1.363,7.14
10,3719,2007,353,20,11.67,6.825,241.2,13.25,10.45,1.301,6.928,11.3,1.405,6.018,246.7,12.96,9.22,1.378,6.202,9.07,1.384,6.872
10,3719,2007,353,30,12.42,7.84,234.2,11.15,11.67,1.461,7.93,12.68,1.558,6.506,240.2,14.34,9.68,1.419,6.63,9.85,1.392,6.766
10,3719,2007,353,40,12.41,7.33,258.3,12.45,9.07,.983,7.53,9.4,1.002,6.544,264,12.27,8.3,.928,6.725,8.56,1.02,5.445
10,3719,2007,353,50,12.39,6.549,269.3,5.478,8.76,1.164,6.631,8.96,1.204,6.044,270.8,5.937,7.69,.992,6.263,8.13,.984,5.243
10,3719,2007,353,100,12.38,5.302,267.9,12.92,6.775,.698,5.373,6.731,.703,4.711,275.5,12,6.775,.754,5.005,7.51,.778,5.184
10,3719,2007,353,110,12.52,6.41,233.5,14.68,9.83,1.304,6.446,9.89,1.316,5.668,239.9,18.75,9.53,1.338,5.824,9.45,1.239,6.11
10,3719,2007,353,120,12.66,5.761,231,9.38,8.92,1.031,5.739,8.8,1.051,5.357,232.9,10.88,8.15,1.072,5.434,8.02,1.04,6.868
10,3719,2007,353,130,12.66,4.794,216.1,17.53,9.07,1.559,4.823,9.14,1.526,4.35,213.8,17.21,9.22,1.747,4.499,9.43,1.67,6.863
10,3719,2007,353,140,12.66,6.463,215.2,10.49,10.91,1.537,6.445,10.73,1.589,5.93,214,10.32,11.21,1.746,6.019,11.63,1.699,6.892
10,3719,2007,353,150,12.66,6.422,220.4,10.28,9.22,.971,6.403,9.59,1.039,5.707,218.6,12.64,8.15,1.019,5.767,8.03,.978,6.778
10,3719,2007,353,200,12.66,5.228,218.4,10.96,7.39,.856,5.226,7.51,.854,4.655,217,11.82,6.469,.907,4.779,7.23,.862,6.663
10,3719,2007,353,210,12.66,6.019,216.9,8.19,9.38,1.136,5.991,9.47,1.117,5.449,216.7,7.11,8.3,.992,5.492,9.54,1.021,6.682
10,3719,2007,353,220,12.66,4.805,222,9.68,6.469,.911,4.787,6.722,.925,4.09,223.2,11.27,6.775,1.003,4.24,6.933,.93,6.828
10,3719,2007,353,230,12.66,5.774,221.5,6.627,7.85,1.023,5.808,7.61,1.034,5.024,220.7,9,7.69,.986,5.118,7.9,.976,6.752
10,3719,2007,353,240,12.66,6.767,224,8.44,9.38,1.045,6.802,10.1,1.135,6.236,224,9.54,9.83,1.248,6.2,9.64,1.256,6.79
10,3719,2007,353,250,12.66,7.85,220.9,6.55,10.45,1.186,7.82,10.43,1.196,7.29,220.3,6.875,10.6,1.448,7.2,11.32,1.404,7.02
10,3719,2007,353,300,12.66,7.5,222.6,7.74,10.29,1.134,7.46,10.52,1.165,6.853,219.5,8.11,9.68,1.063,6.876,10.12,1.102,6.952
10,3719,2007,353,310,12.66,7.14,223,7.71,9.83,1.198,7.18,10.38,1.209,6.282,221.1,10.5,8.76,.982,6.282,8.88,.969,6.996
10,3719,2007,353,320,12.66,6.594,215.1,7.54,9.22,.857,6.619,9.41,.949,6.159,213.6,8.43,8.61,.908,6.137,8.37,.897,6.87
10,3719,2007,353,330,12.66,7.22,217.3,4.912,9.38,.774,7.22,9.1,.81,6.677,216.9,6.064,8.92,.892,6.648,8.36,.866,6.763
10,3719,2007,353,340,12.66,6.667,224.6,7.24,9.99,.986,6.625,9.99,.966,6.067,225.9,9.41,8.76,1.009,6.043,9.23,1.042,6.965
10,3719,2007,353,350,12.65,6.327,222.4,9.97,8.92,.842,6.305,8.97,.87,5.594,222,9.09,8,.84,5.596,7.51,.807,6.935
10,3719,2007,353,400,12.65,6.783,227,9.19,9.53,1.234,6.751,9.67,1.234,6.261,225.9,10.42,8.46,1.014,6.226,8.48,.981,6.939
10,3719,2007,353,410,12.65,6.565,230.5,7.8,9.22,.861,6.581,9.21,.913,5.898,231.8,7.1,8.92,1.146,5.91,8.63,1.099,6.697
10,3719,2007,353,420,12.65,6.404,224.3,5.73,8.15,.699,6.43,8.47,.79,5.708,226,7.42,7.54,.685,5.697,7.63,.729,6.641
10,3719,2007,353,430,12.65,6.692,229,7.28,9.53,1.037,6.662,9.26,1.008,6.019,228.5,7.46,8.46,.975,6.011,8.29,.979,6.686
10,3719,2007,353,440,12.65,7.72,227.5,6.695,10.6,.91,7.72,10.44,.919,6.818,230.3,8.13,9.22,.939,6.784,8.98,.92,6.519
10,3719,2007,353,450,12.64,6.585,226.3,7.75,7.69,.59,6.6,8.03,.632,5.904,226.5,7.83,7.54,.506,5.867,7.27,.566,6.291
10,3719,2007,353,500,12.64,6.417,229.7,5.722,7.54,.543,6.427,7.82,.611,5.811,231.6,6.095,7.08,.555,5.795,6.943,.585,6.327
10,3719,2007,353,510,12.64,6.252,222.8,7.16,7.08,.506,6.258,7.49,.509,5.886,225.5,5.627,7.08,.599,5.857,7.12,.584,6.583
10,3719,2007,353,520,12.64,5.56,223.9,10.22,7.23,.885,5.609,7.41,.918,4.936,227.9,10.33,7.39,.984,5.007,7.45,.935,6.632
10,3719,2007,353,530,12.64,5.63,220.8,8.08,7.54,.76,5.705,7.41,.777,4.93,223.6,7.74,6.469,.604,4.936,6.676,.642,6.755
10,3719,2007,353,540,12.63,5.32,230.3,6.262,7.23,.583,5.372,6.983,.564,4.67,235.5,5.993,5.857,.481,4.803,6.202,.526,6.8
10,3719,2007,353,550,12.63,6.364,226.6,5.767,8,.694,6.411,8.03,.744,5.478,229.9,6.619,7.23,.675,5.504,7.3,.647,6.772
10,3719,2007,353,600,12.63,5.726,228.5,5.222,6.622,.413,5.756,6.777,.429,5.1,232.2,4.855,6.163,.317,5.168,6.032,.304,6.635
10,3719,2007,353,610,12.63,5.406,233.1,3.759,6.622,.435,5.474,6.713,.453,4.537,237.2,3.733,5.245,.328,4.602,5.57,.324,6.487
10,3719,2007,353,620,12.62,4.477,232.8,3.194,5.551,.399,4.54,5.694,.428,3.89,235.3,3.8,4.786,.377,3.92,5.023,.404,6.354
10,3719,2007,353,630,12.62,3.987,222,5.406,4.786,.367,4.069,4.822,.379,3.18,221.5,5.662,4.174,.388,3.236,4.226,.347,6.31
10,3719,2007,353,640,12.61,4.106,219.2,6.065,4.939,.487,4.16,4.988,.494,2.976,217,9.32,4.327,.546,3.069,4.528,.491,6.298
10,3719,2007,353,650,12.61,4.252,222.7,6.988,5.551,.488,4.342,5.793,.537,3.222,217.7,7.8,4.633,.439,3.281,4.375,.413,6.413
10,3719,2007,353,700,12.61,5.693,230.7,4.721,7.39,.697,5.77,7.74,.712,4.647,231.3,5.586,6.775,.798,4.667,6.949,.782,6.63
10,3719,2007,353,710,12.32,6.245,231.5,4.406,7.69,.684,6.308,7.77,.675,5.52,230.3,6.356,7.08,.742,5.6,7.17,.744,6.932
10,3719,2007,353,720,12.3,4.319,222.1,11.61,6.775,.704,4.384,7.6,.723,3.593,217.1,16.02,6.01,.713,3.631,5.732,.707,6.611
10,3719,2007,353,730,12.29,4.629,191.1,19.37,7.54,.817,4.709,7.61,.902,3.762,185.1,22.74,6.163,.784,3.863,6.002,.792,6.63
10,3719,2007,353,740,12.26,3.976,208.7,15.07,5.857,.782,4.044,6.424,.803,2.965,208.1,19.96,4.48,.806,3.058,4.558,.779,6.453
10,3719,2007,353,750,12.24,4.902,216.4,7.25,6.469,.72,4.968,6.484,.712,4.131,215,7.97,5.551,.675,4.154,5.99,.71,6.54
10,3719,2007,353,800,12.19,5.944,209.6,11.1,9.53,.807,5.937,10.71,.89,4.993,208.6,13.2,6.775,.65,5.03,7.95,.723,6.793
10,3719,2007,353,810,12.34,7.08,203.9,11.31,11.82,1.486,7.06,11.69,1.434,6.306,202.7,9.4,10.14,1.483,6.315,10.41,1.444,7.25
10,3719,2007,353,820,12.49,5.935,205.8,11.71,9.83,1.257,5.965,9.79,1.278,5.468,206.1,11.15,9.22,1.117,5.527,9.24,1.098,7.43
10,3719,2007,353,830,12.5,6.603,208.4,11.3,10.29,1.364,6.587,10.33,1.442,5.942,207.5,10.48,9.83,1.437,5.969,9.63,1.467,7.85
10,3719,2007,353,840,12.51,6.342,202.9,7.61,8.3,.972,6.383,8.57,.963,5.925,201,8.64,8.46,1.045,5.99,8.46,1.013,8.07
10,3719,2007,353,850,12.52,7.02,198,10.55,9.83,1.219,7.02,9.86,1.251,6.41,197.4,11.67,8.92,1.026,6.426,9.75,1.061,8.26
10,3719,2007,353,900,12.54,5.376,193.4,9.98,9.07,1.331,5.337,9.05,1.369,4.995,189.4,10.26,7.85,1.236,5.077,8.15,1.193,8.36
10,3719,2007,353,910,12.55,5.928,194.4,13.09,9.38,1.189,6.015,9.26,1.204,5.596,191.8,14.24,8.76,1.298,5.673,8.83,1.253,8.43
10,3719,2007,353,920,12.58,5.36,200.1,12.85,8.46,1.097,5.392,8.1,1.091,5.115,198.6,12.04,8.76,.96,5.091,8.28,.905,8.64
10,3719,2007,353,930,12.59,5.838,197.1,12.64,8.15,.761,5.905,8.39,.839,5.361,198,15.69,7.39,.837,5.369,7.48,.876,8.8
10,3719,2007,353,940,12.59,7.79,199.9,11.39,12.13,1.67,7.71,11.63,1.698,7.39,195.8,10.5,10.45,1.4,7.32,10.94,1.398,8.98
10,3719,2007,353,950,12.58,7.81,194.6,13.73,12.74,1.564,8,13.67,1.762,7.18,193.8,15.97,13.05,1.44,7.19,12.32,1.425,9
10,3719,2007,353,1000,12.57,11.96,206.5,10.65,16.57,1.881,11.91,17.69,1.971,11.27,205.1,9.79,15.65,1.879,11,16.53,1.784,9.2
10,3719,2007,353,1010,12.56,8.67,210.7,14.6,15.95,2.365,8.59,16.61,2.425,8.12,212.8,16.64,14.58,2.472,7.98,14.87,2.401,9.15
10,3719,2007,353,1020,12.56,11.59,216.8,10.11,16.11,1.839,11.48,16.25,1.908,10.99,217.5,13.1,14.73,1.843,10.82,15.11,1.944,9.09
10,3719,2007,353,1030,12.64,12.23,205.2,13.09,17.79,2.325,12.16,17.92,2.4,11.6,203.4,13.1,17.33,2.132,11.37,18.35,2.232,9.39
10,3719,2007,353,1040,12.75,10.84,213.3,10.93,17.64,2.461,10.85,19.33,2.515,9.88,211.1,13.47,17.94,2.454,9.78,16.65,2.472,9.27
10,3719,2007,353,1050,12.77,9.91,216.8,10.41,16.57,1.386,9.88,15.99,1.434,9.35,214.4,11.94,16.41,1.555,9.16,15.78,1.511,8.91
10,3719,2007,353,1100,12.77,8.53,200.9,12.55,12.74,1.555,8.54,13.95,1.735,7.97,199.1,13,12.59,1.678,7.95,13.11,1.741,9.2
10,3719,2007,353,1110,13.01,11.03,198.6,7.95,16.41,2.16,11.04,17.59,2.164,10.08,198.1,9.07,15.19,1.907,9.98,14.89,1.865,9.66
10,3719,2007,353,1120,13.02,11.6,198.8,14.3,17.33,2.084,11.62,17.12,2.142,11.41,197.1,15.94,17.94,2.2,11.2,16.71,2.156,9.85
10,3719,2007,353,1130,13.1,10.35,202.9,13.2,15.04,1.71,10.34,16.37,1.929,9.94,202.8,16,15.65,1.934,9.77,14.91,1.923,9.92
10,3719,2007,353,1140,12.99,12.6,213,12.67,17.33,1.907,12.58,18.83,2.032,11.65,212.3,13.51,17.03,2.016,11.56,18.06,2.214,9.79
10,3719,2007,353,1150,12.97,10.97,206.5,10.52,17.33,2.298,10.88,17.12,2.441,10.43,206.6,11.49,17.79,2.232,10.31,17.77,2.176,9.81
10,3719,2007,353,1200,13.05,11.32,200.8,10.83,15.34,2.084,11.28,16.34,2.26,10.62,200.4,11.34,15.8,2.174,10.44,15.68,2.196,9.98
10,3719,2007,353,1210,13.07,12.21,199.7,12.6,21,2.104,12.2,20.46,2.171,11.32,197,12.99,20.7,2.219,11.2,21.1,2.205,9.98
10,3719,2007,353,1220,13.06,11.25,205.9,12.48,14.42,1.945,11.15,15.22,2.019,10.94,204.9,12.25,14.27,2.021,10.64,14.52,1.975,10
10,3719,2007,353,1230,13.06,8.76,213.5,11.54,14.12,1.661,8.78,14.71,1.714,8.24,211.2,12.03,13.51,1.786,8.08,14.55,1.823,10.11
10,3719,2007,353,1240,13.02,9.8,212.8,13.62,16.11,2.38,9.88,16.25,2.378,9.31,212.6,16.01,15.95,2.258,9.09,15.51,2.279,10.27
10,3719,2007,353,1250,13.03,10.06,210.7,14.8,18.1,2.159,9.95,17.62,2.196,9.29,213.2,15.13,13.66,1.956,9.08,14.87,2.044,10.33
10,3719,2007,353,1300,13.02,10.16,202,14.5,15.34,2.059,10.1,15.87,2.115,9.34,204.9,16.63,15.04,2.198,9.18,15.85,2.255,10.36
10,3719,2007,353,1310,13.01,10.02,214,12.19,18.1,2.443,9.94,20.32,2.508,9.49,215.8,13.47,17.03,2.285,9.3,16.76,2.186,10.34
10,3719,2007,353,1320,13,11.47,209.6,12.81,16.57,2.054,11.27,16.42,2.201,11.04,209.9,15.52,17.33,2.281,10.86,17.24,2.285,10.29
10,3719,2007,353,1330,13,10.38,211.2,12.02,19.17,2.874,10.28,19.62,2.942,9.93,210.9,14.29,18.25,2.597,9.83,17.91,2.672,10.23
10,3719,2007,353,1340,13.02,9.86,212.7,14.1,14.58,1.836,9.78,14.78,1.866,9.27,214,13.41,14.27,1.731,9.22,13.42,1.731,10.24
10,3719,2007,353,1350,13,10.49,205.3,11.1,15.95,2.048,10.47,15.94,2.202,10,205.6,10.51,15.34,2.205,9.77,14.55,2.162,10.35
10,3719,2007,353,1400,12.98,10.95,205.1,10.72,15.34,1.955,10.94,15.87,2.067,10.58,203.9,10.06,14.73,1.831,10.45,14.85,1.869,10.44
10,3719,2007,353,1410,12.97,12.55,212.6,9.73,17.33,1.877,12.53,17.35,1.997,12.12,211.4,10.91,17.03,2.195,11.86,18.14,2.389,10.51
10,3719,2007,353,1420,12.96,11.01,210.5,13.23,15.65,1.89,11,16.33,1.955,10.42,208.7,15.24,15.34,1.773,10.29,15.38,1.963,10.48
10,3719,2007,353,1430,12.92,11.04,212.9,11.74,19.01,2.684,11.01,19.21,2.79,10.69,210.7,14.4,17.64,2.531,10.53,18.31,2.565,10.5
10,3719,2007,353,1440,12.91,9.62,213.1,13.88,13.66,1.913,9.67,14.47,2.045,8.93,213.4,14.95,13.2,2.003,8.82,14.42,2.005,10.33
10,3719,2007,353,1450,12.89,10,220.8,9.52,15.65,2.521,9.92,15.85,2.464,9.48,221.2,10.36,15.65,2.281,9.27,15.76,2.226,10.19
10,3719,2007,353,1500,12.86,11.02,213.6,12.04,17.03,1.801,11.03,18.72,2.097,10.46,213.1,12.5,16.26,1.795,10.27,16.88,2.026,10.04
10,3719,2007,353,1510,12.83,9.91,210.2,12.46,15.04,2.058,9.98,16.41,2.175,9.32,210.6,11.78,13.81,1.84,9.17,14.8,1.841,9.8
10,3719,2007,353,1520,12.82,12.64,214.2,12.17,19.47,2.813,12.41,18.41,2.76,11.91,210.5,14.42,20.24,2.521,11.68,21.47,2.578,9.59
10,3719,2007,353,1530,12.8,11.31,220.3,10.67,17.03,1.797,11.25,16.46,1.882,10.95,220.8,11.87,15.04,1.692,10.78,16.54,1.783,9.28
10,3719,2007,353,1540,12.79,11.04,218.8,10.96,15.95,2.098,10.93,17.26,2.118,10.3,219.5,11.83,14.88,1.826,10.16,15.86,1.937,9.03
10,3719,2007,353,1550,12.79,11.89,221.9,8.7,15.8,1.802,11.8,17.66,1.91,11.39,222.3,10.09,16.11,1.814,11.19,17.12,1.934,8.56
10,3719,2007,353,1600,12.78,12.51,219.2,9.63,17.49,2.238,12.53,18.99,2.409,11.96,218,10.81,17.79,2.313,11.74,17.08,2.299,7.98
10,3719,2007,353,1610,12.77,11.7,221.6,8.54,15.5,1.517,11.7,16.27,1.713,11.23,221.9,8.85,16.11,1.569,11.11,14.96,1.525,7.98
10,3719,2007,353,1620,12.77,12.46,219.8,7.38,15.65,1.632,12.43,16.67,1.704,11.69,220.3,8.92,15.34,1.409,11.43,14.95,1.456,7.45
10,3719,2007,353,1630,12.76,11.73,219.1,7.14,16.26,1.797,11.73,16.51,1.906,11.1,218.2,7.07,15.65,1.78,10.89,15.5,1.749,7.3
10,3719,2007,353,1640,12.75,9.46,206.8,11.65,13.05,1.397,9.36,12.47,1.381,9.16,204.9,11.71,13.51,1.736,9.06,13.41,1.686,7.18
10,3719,2007,353,1650,12.75,9.81,202.5,11.43,13.35,1.671,9.77,13.54,1.757,9.06,203.4,13.02,13.81,1.638,8.88,14.71,1.643,7.27
10,3719,2007,353,1700,12.74,9.68,216.8,10.07,13.81,1.99,9.69,14.52,2.05,9.17,215.4,9.93,13.2,1.889,8.99,12.76,1.914,7.57
10,3719,2007,353,1710,12.73,10.78,203,11.81,17.03,2.547,10.77,18.27,2.59,10.32,201.4,12.02,17.03,2.488,10.23,16.92,2.495,7.82
10,3719,2007,353,1720,12.73,9.99,205.4,10.31,16.11,2.128,9.84,14.88,2.003,9.71,206.8,10.29,15.04,2.085,9.49,15.19,1.897,7.83
10,3719,2007,353,1730,12.73,9.77,209.1,12.01,14.88,1.807,9.7,15.82,1.941,9.23,210.2,12.81,17.03,1.925,9.12,18.29,1.934,7.83
10,3719,2007,353,1740,12.72,9.73,205.4,13.08,15.95,1.927,9.66,16.25,1.933,9.34,205.9,11.13,16.26,1.972,9.29,18.59,2.084,7.87
10,3719,2007,353,1750,12.72,11.73,202.4,10.24,17.03,1.819,11.61,17.16,1.878,11.1,202.2,8.67,16.87,2.249,10.93,19.2,2.26,8.06
10,3719,2007,353,1800,12.72,8.99,207.4,12.53,14.27,1.603,8.99,15.68,1.756,8.39,205.1,11.8,15.19,2,8.27,15,2.076,8.06
10,3719,2007,353,1810,12.72,10.59,202.9,7.77,14.73,1.469,10.6,14.39,1.556,9.87,203,8.85,13.81,1.481,9.75,13.44,1.586,8.11
10,3719,2007,353,1820,12.71,9.73,206.1,10.88,12.74,1.381,9.7,13.79,1.432,9.19,204.6,11.83,13.2,1.423,9.08,13.37,1.511,8.17
10,3719,2007,353,1830,12.7,8.38,199.9,10.29,12.89,1.678,8.42,12.71,1.729,7.92,201.6,14.26,11.36,1.458,7.81,11.89,1.472,8.13
10,3719,2007,353,1840,12.7,8.75,207.3,14.35,12.28,1.652,8.76,12.9,1.712,8.19,207.6,16.15,12.13,1.475,8.16,13.17,1.625,8.11
10,3719,2007,353,1850,12.7,8.31,208.9,11.88,12.13,1.508,8.21,12.27,1.645,7.86,209.6,12.65,12.44,1.632,7.78,12.48,1.624,8.08
10,3719,2007,353,1900,12.7,8.24,208,13.37,12.28,1.342,8.15,13.22,1.389,7.37,206.5,10.74,12.13,1.49,7.26,11.78,1.555,8.13
10,3719,2007,353,1910,12.7,9.58,205.2,12.9,12.74,1.787,9.61,13.83,1.867,8.86,203,13.74,13.2,1.896,8.72,13.26,1.909,8.21
10,3719,2007,353,1920,12.69,8.88,208.6,10.66,13.35,1.66,8.95,13.54,1.767,8.44,208.1,10.26,13.05,1.668,8.38,13.1,1.789,8.21
10,3719,2007,353,1930,12.69,9.09,212.2,12.7,14.42,2.076,9.07,14.4,2.035,8.88,210.5,12.81,14.12,2.142,8.73,15.14,2.179,8.24
10,3719,2007,353,1940,12.68,8.95,202.4,12.56,13.05,1.377,8.99,12.8,1.46,8.6,201,14.82,13.97,1.598,8.53,13.07,1.645,8.32
10,3719,2007,353,1950,12.68,10.34,212.1,10.29,14.88,1.93,10.34,15.13,1.981,9.83,210,11.62,14.12,1.944,9.66,14.38,1.901,8.3
10,3719,2007,353,2000,12.68,10.26,212.3,12.74,15.04,1.914,10.23,15.44,1.934,9.4,212,15.93,13.97,2.009,9.24,14.38,1.942,8.33
10,3719,2007,353,2010,12.68,9.85,206.2,12.86,13.81,1.378,9.82,14.1,1.486,8.99,207.6,12.7,13.05,1.299,9,13.06,1.45,8.24
10,3719,2007,353,2020,12.68,11.04,210.5,11.5,16.72,2.086,10.97,17,2.184,10.26,208.2,12.9,17.79,1.975,10.16,16.77,1.926,8.29
10,3719,2007,353,2030,12.68,12.41,211.9,9,18.4,2.802,12.36,19,2.888,11.89,211.7,10.69,18.1,2.647,11.71,18.86,2.683,8.31
10,3719,2007,353,2040,12.68,11.56,215.2,12.58,17.33,2.622,11.39,17.12,2.657,10.71,213.1,12.84,16.87,2.945,10.54,18.35,2.88,8.26
10,3719,2007,353,2050,12.67,10.61,215.7,9.63,15.04,1.544,10.55,14.98,1.566,9.91,214.7,10.41,13.97,1.474,9.85,13.62,1.563,8.2
10,3719,2007,353,2100,12.67,10.14,202.4,12.99,13.81,1.53,10.16,14.29,1.693,9.81,203.2,12.13,15.04,1.698,9.84,16.52,1.825,8.17
10,3719,2007,353,2110,12.67,10.65,207.9,10.48,14.42,1.556,10.47,14.94,1.526,10.11,207.6,10.86,14.42,1.412,10,15.11,1.526,8.34
10,3719,2007,353,2120,12.66,9.74,206.7,11.74,13.35,1.222,9.74,13.53,1.309,9.15,207.9,9.41,12.59,1.185,8.97,12.7,1.305,8.22
10,3719,2007,353,2130,12.66,9.11,209.6,11.83,11.82,1.142,9.12,13.34,1.34,8.72,209.1,12.26,13.81,1.241,8.64,13.26,1.31,8.35
10,3719,2007,353,2140,12.66,7.89,206.1,9.66,11.82,1.184,7.9,12.48,1.306,7.58,205.5,8.76,10.6,1.065,7.55,10.64,1.143,8.34
10,3719,2007,353,2150,12.66,8.42,211.8,10.05,11.67,1.341,8.38,11.48,1.387,7.95,209.2,10.06,11.67,1.406,7.86,12.61,1.392,8.23
10,3719,2007,353,2200,12.66,9.54,208.5,8.23,14.42,1.68,9.53,14.66,1.713,9.2,206.2,8.19,13.81,1.751,9.09,13.87,1.756,8.39
10,3719,2007,353,2210,12.66,10.57,215.1,7.76,14.88,1.704,10.6,15.43,1.819,9.68,214,11.16,14.12,1.744,9.43,13.78,1.724,8.3
10,3719,2007,353,2220,12.65,9.93,213,10.73,13.66,1.657,9.95,14.93,1.81,9.38,208.2,11.57,13.51,1.899,9.34,13.58,1.872,8.41
10,3719,2007,353,2230,12.65,10.56,216.9,7.62,13.35,1.094,10.48,13.85,1.2,10.02,216.6,7.92,13.81,1.358,9.83,13.29,1.392,8.39
10,3719,2007,353,2240,12.65,8.95,216.6,8.34,11.36,.992,8.97,11.32,1.023,8.41,216.8,7.46,11.21,1.094,8.29,11.29,1.103,8.2
10,3719,2007,353,2250,12.64,10.19,220.8,5.52,13.51,1.309,10.13,13.15,1.32,9.71,221.4,6.774,13.05,1.299,9.54,12.73,1.34,8.25
10,3719,2007,353,2300,12.64,9.49,226.4,5.389,12.74,1.37,9.47,13.44,1.385,8.97,228.3,6.741,12.59,1.271,8.76,11.97,1.332,8.13
10,3719,2007,353,2310,12.64,9.06,226.8,5.993,12.13,.783,9.03,12.95,.832,8.32,227.9,6.46,11.52,1.076,8.13,12.21,1.151,7.9
10,3719,2007,353,2320,12.64,8.65,229.8,5.967,10.29,.705,8.67,10.29,.749,7.89,230.3,6.581,9.83,.855,7.78,9.69,.897,7.79
10,3719,2007,353,2330,12.64,8.45,234,5.188,9.68,.686,8.47,10.01,.699,7.88,235.4,6.169,9.83,.871,7.8,9.82,.873,7.72
10,3719,2007,353,2340,12.63,7.83,240.6,5.232,9.38,.649,7.83,9.44,.656,7.04,243.6,5.653,8.92,.702,7.08,9.06,.75,7.58
10,3719,2007,353,2350,12.63,8.56,242.2,4.168,9.83,.537,8.6,10.14,.542,7.51,247.4,4.96,9.22,.684,7.57,9.36,.741,7.26
10,3719,2007,353,2400,12.63,8.54,234.4,6.295,10.45,.845,8.55,10.93,.862,7.66,236.1,7.35,9.68,1.041,7.64,10.43,1.049,7.57
10,3719,2007,354,10,12.3,8.17,231.5,6.06,10.29,.741,8.21,10.29,.838,7.41,234.4,6.123,9.07,.793,7.32,9.05,.829,7.57
10,3719,2007,354,20,11.48,8.4,229.9,6.131,12.89,1.352,8.39,12.99,1.338,7.57,231.7,6.971,10.75,1.092,7.51,10.6,1.103,7.44
10,3719,2007,354,30,12.17,9.52,224.9,7.78,13.66,1.758,9.5,13.85,1.69,8.84,224.9,6.794,13.35,1.725,8.76,13.29,1.623,7.78
10,3719,2007,354,40,9.3,10.45,224.7,9.85,13.66,1.202,10.46,13.16,1.258,9.87,224.8,9.2,13.05,1.308,9.71,13.21,1.363,7.75
10,3719,2007,354,50,11.13,11.73,229.3,10.72,17.18,2.028,11.68,16.38,2.118,11.23,230,10.34,17.18,1.943,11.05,17.93,2.111,7.47
10,3719,2007,354,100,12.25,10.95,246,9.45,13.81,.99,10.87,15.21,1.076,10.09,246.4,10.66,13.97,1.085,10.13,13.62,1.165,6.624
10,3719,2007,354,110,12.23,8.99,260.9,6.618,14.12,1.275,9.15,14.09,1.289,7.98,263.3,7.38,11.67,1.163,8.19,12.84,1.34,5.408
